Rooms,Price,Area,Bathrooms,Condition,AdsType,PricePerSquareMeter,District,Municipality
5,4200000.0,353.0,4.0,New,Sell,11898.016997167138, Lisboa, Cascais
3,790000.0,165000.0,3.0,Used,Sell,4.787878787878788, Lisboa, Cascais
3,550000.0,144.0,2.0,Under construction,Sell,3819.4444444444443, Lisboa, Mafra
3,1350000.0,231.0,4.0,Used,Sell,5844.1558441558445, Lisboa, Cascais
3,107000.0,162.0,2.0,Used,Sell,660.4938271604939, Lisboa, Torres Vedras
4,899500.0,194.06,4.0,Used,Sell,4635.16438214985, Lisboa, Mafra
4,424000.0,272.0,4.0,Used,Sell,1558.8235294117646, Lisboa, Cadaval
8,5750000.0,365.0,4.0,Used,Sell,15753.424657534246, Lisboa, Cascais
3,650000.0,137.2,4.0,Renovated,Sell,4737.609329446064, Lisboa, Mafra
2,189500.0,82.0,1.0,To recovery,Sell,2310.9756097560976, Lisboa, Torres Vedras
4,985000.0,175.0,4.0,New,Sell,5628.571428571428, Lisboa, Cascais
5,2150000.0,363.0,4.0,Renovated,Sell,5922.865013774105, Lisboa, Cascais
4,669500.0,260.0,4.0,Used,Sell,2575.0, Lisboa, Loures
4,2150000.0,363.0,4.0,New,Sell,5922.865013774105, Lisboa, Cascais
3,750000.0,92.0,4.0,Renovated,Sell,8152.173913043478, Lisboa, Cascais
5,770000.0,242.41,4.0,Used,Sell,3176.4366156511696, Lisboa, Sintra
5,599000.0,220.0,3.0,Used,Sell,2722.7272727272725, Lisboa, Sintra
5,2450000.0,218.24,4.0,Used,Sell,11226.173020527858, Lisboa, Torres Vedras
4,650000.0,112.0,4.0,Renovated,Sell,5803.571428571428, Lisboa, Mafra
3,650000.0,228.0,3.0,Under construction,Sell,2850.877192982456, Lisboa, Cascais
3,550000.0,184.0,3.0,New,Sell,2989.1304347826085, Lisboa, Mafra
2,180000.0,94.0,2.0,Renovated,Sell,1914.8936170212767, Lisboa, Sintra
2,347500.0,72.0,2.0,Renovated,Sell,4826.388888888889, Lisboa, Mafra
2,210000.0,70.0,1.0,Renovated,Sell,3000.0, Lisboa, Torres Vedras
5,680000.0,222.0,3.0,Used,Sell,3063.063063063063, Lisboa, Sintra
3,480000.0,270.0,4.0,Under construction,Sell,1777.7777777777778, Lisboa, Odivelas
3,180000.0,93.0,2.0,To recovery,Sell,1935.483870967742, Lisboa, Torres Vedras
3,295000.0,112.0,3.0,Renovated,Sell,2633.9285714285716, Lisboa, Sintra
3,650000.0,133.58,4.0,Renovated,Sell,4865.997903877826, Lisboa, Cascais
4,495000.0,201.0,3.0,New,Sell,2462.686567164179, Lisboa, Sintra
5,950000.0,350.0,3.0,Renovated,Sell,2714.285714285714, Lisboa, Cascais
4,3100000.0,561.2,4.0,Under construction,Sell,5523.877405559515, Lisboa, Cascais
4,680000.0,198.0,2.0,New,Sell,3434.343434343434, Lisboa, Odivelas
4,780000.0,240.0,4.0,Used,Sell,3250.0, Lisboa, Cascais
3,635000.0,142.0,3.0,New,Sell,4471.830985915493, Lisboa, Lourinhã
4,1580000.0,260.0,4.0,New,Sell,6076.923076923077, Lisboa, Sintra
4,1175000.0,258.0,4.0,Used,Sell,4554.263565891473, Lisboa, Oeiras
4,2200000.0,475.0,3.0,Under construction,Sell,4631.578947368421, Lisboa, Cascais
4,495000.0,166.0,3.0,Used,Sell,2981.9277108433735, Lisboa, Odivelas
4,2150000.0,475.0,3.0,Under construction,Sell,4526.315789473684, Lisboa, Cascais
5,590000.0,316.0,4.0,Used,Sell,1867.0886075949368, Lisboa, Mafra
3,320000.0,170.0,3.0,Used,Sell,1882.3529411764705, Lisboa, Mafra
5,600000.0,156.0,3.0,Renovated,Sell,3846.153846153846, Lisboa, Sintra
4,435000.0,200.0,4.0,Used,Sell,2175.0, Lisboa, Loures
4,2150000.0,363.0,4.0,New,Sell,5922.865013774105, Lisboa, Cascais
4,2150000.0,363.0,4.0,New,Sell,5922.865013774105, Lisboa, Cascais
5,549000.0,247.0,3.0,Used,Sell,2222.672064777328, Lisboa, Sintra
2,180000.0,50.0,1.0,Used,Sell,3600.0, Lisboa, Torres Vedras
4,800000.0,250.0,4.0,Renovated,Sell,3200.0, Lisboa, Sintra
4,350000.0,130.0,2.0,Used,Sell,2692.3076923076924, Lisboa, Cascais
3,390000.0,105.7,2.0,Used,Sell,3689.6877956480603, Lisboa, Loures
5,1400000.0,323.48,4.0,New,Sell,4327.933720786447, Lisboa, Odivelas
5,2450000.0,528.0,4.0,Renovated,Sell,4640.151515151515, Lisboa, Sintra
5,745000.0,324.0,4.0,Used,Sell,2299.382716049383, Lisboa, Mafra
6,1680000.0,186.0,4.0,Used,Sell,9032.258064516129, Lisboa, Cascais
4,2150000.0,363.0,4.0,Under construction,Sell,5922.865013774105, Lisboa, Cascais
4,2150000.0,363.0,4.0,Under construction,Sell,5922.865013774105, Lisboa, Cascais
4,625000.0,233.0,4.0,New,Sell,2682.4034334763946, Lisboa, Vila Franca de Xira
5,1650000.0,196.35,4.0,Used,Sell,8403.361344537816, Lisboa, Cascais
4,625000.0,200.0,3.0,New,Sell,3125.0, Lisboa, Sintra
4,285000.0,207.0,2.0,New,Sell,1376.8115942028985, Lisboa, Alenquer
4,2150000.0,363.0,4.0,New,Sell,5922.865013774105, Lisboa, Cascais
3,290000.0,153.0,3.0,Under construction,Sell,1895.424836601307, Lisboa, Lourinhã
4,190000.0,137.0,2.0,Used,Sell,1386.8613138686133, Lisboa, Cadaval
6,2950000.0,383.0,4.0,Used,Sell,7702.3498694516975, Lisboa, Cascais
3,1700000.0,336.0,4.0,New,Sell,5059.523809523809, Lisboa, Cascais
6,1750000.0,330.0,4.0,Renovated,Sell,5303.030303030303, Lisboa, Cascais
3,298000.0,145.0,2.0,Renovated,Sell,2055.1724137931033, Lisboa, Torres Vedras
5,625000.0,230.0,3.0,Used,Sell,2717.391304347826, Lisboa, Oeiras
3,245000.0,366.0,2.0,Used,Sell,669.3989071038251, Lisboa, Lourinhã
4,520000.0,166.0,3.0,Used,Sell,3132.5301204819275, Lisboa, Sintra
2,320000.0,150.0,3.0,To recovery,Sell,2133.3333333333335, Lisboa, Cascais
2,1350000.0,166.0,3.0,Used,Sell,8132.530120481928, Lisboa, Cascais
3,850000.0,180.0,3.0,Used,Sell,4722.222222222223, Lisboa, Cascais
4,1780000.0,492.0,4.0,New,Sell,3617.8861788617887, Lisboa, Sintra
3,520000.0,126.0,3.0,Used,Sell,4126.984126984127, Lisboa, Cascais
3,1650000.0,362.0,4.0,New,Sell,4558.0110497237565, Lisboa, Cascais
5,1300000.0,282.0,4.0,New,Sell,4609.929078014185, Lisboa, Odivelas
3,260000.0,95.0,1.0,Used,Sell,2736.842105263158, Lisboa, Sintra
6,695000.0,316.0,4.0,Used,Sell,2199.3670886075947, Lisboa, Mafra
4,560000.0,181.0,4.0,New,Sell,3093.9226519337017, Lisboa, Torres Vedras
6,149500.0,108.95,2.0,Used,Sell,1372.189077558513, Lisboa, Cadaval
4,5500000.0,385.6,4.0,Used,Sell,14263.485477178423, Lisboa, Cascais
4,880000.0,118.46,3.0,Renovated,Sell,7428.667904777984, Lisboa, Cascais
3,995000.0,137.0,3.0,Renovated,Sell,7262.773722627737, Lisboa, Loures
4,2250000.0,580.0,4.0,Under construction,Sell,3879.310344827586, Lisboa, Cascais
4,1975000.0,225.0,4.0,Used,Sell,8777.777777777777, Lisboa, Cascais
3,619990.0,200.0,2.0,Used,Sell,3099.95, Lisboa, Sintra
5,755000.0,225.0,4.0,Used,Sell,3355.5555555555557, Lisboa, Sintra
4,570000.0,220.0,3.0,Used,Sell,2590.909090909091, Lisboa, Sintra
3,475000.0,70.0,3.0,Renovated,Sell,6785.714285714285, Lisboa, Cascais
2,182500.0,59.0,1.0,Renovated,Sell,3093.2203389830506, Lisboa, Torres Vedras
4,650000.0,137.2,4.0,Used,Sell,4737.609329446064, Lisboa, Mafra
4,595000.0,220.0,3.0,New,Sell,2704.5454545454545, Lisboa, Mafra
4,245000.0,141.7,2.0,Used,Sell,1729.0049400141145, Lisboa, Sintra
3,625000.0,229.0,3.0,Under construction,Sell,2729.2576419213974, Lisboa, Lourinhã
4,3120000.0,649.0,4.0,Under construction,Sell,4807.395993836672, Lisboa, Cascais
4,790000.0,170.0,3.0,New,Sell,4647.058823529412, Lisboa, Cascais
4,1450000.0,249.0,4.0,Under construction,Sell,5823.293172690763, Lisboa, Estrela
4,3000000.0,249.0,4.0,Under construction,Sell,12048.192771084337, Lisboa, Estrela
3,700000.0,136.0,3.0,Used,Sell,5147.058823529412, Lisboa, Oeiras
3,538400.0,168.0,3.0,New,Sell,3204.7619047619046, Lisboa, Loures
3,629000.0,155.0,3.0,Renovated,Sell,4058.064516129032, Lisboa, Mafra
5,560000.0,276.0,4.0,Renovated,Sell,2028.9855072463768, Lisboa, Lourinhã
3,275000.0,140.0,2.0,Renovated,Sell,1964.2857142857142, Lisboa, Torres Vedras
3,390000.0,130.0,4.0,Used,Sell,3000.0, Lisboa, Vila Franca de Xira
5,3120000.0,380.0,4.0,New,Sell,8210.526315789473, Lisboa, Cascais
10 ou superior,3000000.0,1307.64,4.0,Used,Sell,2294.209415435441, Lisboa, Alvalade
3,177000.0,98.0,1.0,Used,Sell,1806.1224489795918, Lisboa, Mafra
4,600000.0,250.0,3.0,Under construction,Sell,2400.0, Lisboa, Vila Franca de Xira
3,598000.0,156.0,3.0,New,Sell,3833.3333333333335, Lisboa, Mafra
4,790000.0,233.0,2.0,Under construction,Sell,3390.557939914163, Lisboa, Sintra
4,3350000.0,329.81,4.0,Used,Sell,10157.363330402353, Lisboa, Cascais
3,945000.0,170.36,2.0,Used,Sell,5547.076778586522, Lisboa, Mafra
4,2950000.0,547.0,4.0,Used,Sell,5393.053016453382, Lisboa, Belém
4,740000.0,225.0,4.0,New,Sell,3288.8888888888887, Lisboa, Odivelas
3,400000.0,178.0,3.0,Used,Sell,2247.191011235955, Lisboa, Torres Vedras
3,280000.0,318.0,2.0,Used,Sell,880.503144654088, Lisboa, Sobral de Monte Agraço
4,750000.0,170.0,3.0,Used,Sell,4411.764705882353, Lisboa, Cascais
4,1600000.0,420.0,4.0,New,Sell,3809.5238095238096, Lisboa, Mafra
6,4900000.0,519.0,4.0,Used,Sell,9441.233140655106, Lisboa, Oeiras
2,450000.0,84.0,3.0,Used,Sell,5357.142857142857, Lisboa, Sintra
2,265000.0,301.5,1.0,Used,Sell,878.93864013267, Lisboa, Lourinhã
3,588862.0,193.0,4.0,New,Sell,3051.098445595855, Lisboa, Vila Franca de Xira
6,1090000.0,289.0,4.0,Used,Sell,3771.6262975778545, Lisboa, Cascais
1,550000.0,65.0,2.0,New,Sell,8461.538461538461, Lisboa, Misericórdia
1,540000.0,65.0,2.0,New,Sell,8307.692307692309, Lisboa, Misericórdia
4,1750000.0,240.0,4.0,Used,Sell,7291.666666666667, Lisboa, Cascais
7,550000.0,308.0,3.0,Renovated,Sell,1785.7142857142858, Lisboa, Sintra
5,489900.0,170.0,4.0,New,Sell,2881.764705882353, Lisboa, Vila Franca de Xira
8,2265000.0,240.0,4.0,To recovery,Sell,9437.5, Lisboa, Lumiar
5,2500000.0,584.3,4.0,Used,Sell,4278.623994523362, Lisboa, Sintra
6,970000.0,240.0,3.0,Renovated,Sell,4041.6666666666665, Lisboa, Santa Clara
4,671455.0,220.0,4.0,Under construction,Sell,3052.068181818182, Lisboa, Vila Franca de Xira
3,512737.0,168.0,3.0,Under construction,Sell,3052.0059523809523, Lisboa, Vila Franca de Xira
3,512737.0,168.0,3.0,Under construction,Sell,3052.0059523809523, Lisboa, Vila Franca de Xira
3,512737.0,168.0,3.0,Under construction,Sell,3052.0059523809523, Lisboa, Vila Franca de Xira
3,512737.0,168.0,3.0,Under construction,Sell,3052.0059523809523, Lisboa, Vila Franca de Xira
4,671547.0,220.0,4.0,Under construction,Sell,3052.4863636363634, Lisboa, Vila Franca de Xira
4,671547.0,220.0,4.0,Under construction,Sell,3052.4863636363634, Lisboa, Vila Franca de Xira
4,671547.0,220.0,4.0,Under construction,Sell,3052.4863636363634, Lisboa, Vila Franca de Xira
4,671547.0,220.0,4.0,Under construction,Sell,3052.4863636363634, Lisboa, Vila Franca de Xira
6,590000.0,188.0,2.0,Used,Sell,3138.2978723404253, Lisboa, Mafra
4,560000.0,180.0,4.0,New,Sell,3111.1111111111113, Lisboa, Odivelas
3,538400.0,128.0,3.0,New,Sell,4206.25, Lisboa, Loures
4,2950000.0,335.0,4.0,Renovated,Sell,8805.970149253732, Lisboa, Cascais
3,1200000.0,101.07,2.0,Used,Sell,11872.959335114278, Lisboa, Santo António
4,1050000.0,175.11,4.0,New,Sell,5996.230940551653, Lisboa, Cascais
10 ou superior,2000000.0,258.0,3.0,To recovery,Sell,7751.937984496124, Lisboa, Cascais
5,3350000.0,455.0,4.0,New,Sell,7362.6373626373625, Lisboa, Cascais
3,125000.0,100.0,2.0,Used,Sell,1250.0, Lisboa, Loures
3,475000.0,180.0,3.0,Renovated,Sell,2638.8888888888887, Lisboa, Cascais
1,485000.0,60.0,1.0,New,Sell,8083.333333333333, Lisboa, Alvalade
1,485000.0,60.0,1.0,New,Sell,8083.333333333333, Lisboa, Alvalade
4,985000.0,210.0,4.0,Used,Sell,4690.476190476191, Lisboa, Vila Franca de Xira
3,830000.0,223.26,3.0,New,Sell,3717.6386276090657, Lisboa, Cascais
3,830000.0,223.26,3.0,New,Sell,3717.6386276090657, Lisboa, Cascais
3,875000.0,223.26,3.0,New,Sell,3919.197348383051, Lisboa, Cascais
3,830000.0,223.26,3.0,New,Sell,3717.6386276090657, Lisboa, Cascais
3,284000.0,162.0,3.0,Used,Sell,1753.0864197530864, Lisboa, Torres Vedras
2,125000.0,72.0,2.0,Renovated,Sell,1736.111111111111, Lisboa, Lourinhã
3,727000.0,225.0,3.0,New,Sell,3231.1111111111113, Lisboa, Sintra
5,3600000.0,435.0,4.0,Used,Sell,8275.862068965518, Lisboa, Belém
3,1400000.0,196.0,4.0,Used,Sell,7142.857142857143, Lisboa, Belém
4,497500.0,151.0,3.0,Used,Sell,3294.701986754967, Lisboa, Odivelas
5,795000.0,380.0,4.0,New,Sell,2092.1052631578946, Lisboa, Loures
4,360000.0,146.0,2.0,Used,Sell,2465.753424657534, Lisboa, Sintra
5,5500000.0,600.0,3.0,Used,Sell,9166.666666666666, Lisboa, Belém
5,575000.0,265.0,3.0,Used,Sell,2169.811320754717, Lisboa, Mafra
4,595000.0,422.0,3.0,Used,Sell,1409.952606635071, Lisboa, Alenquer
2,135000.0,74.0,1.0,Used,Sell,1824.3243243243244, Lisboa, Alenquer
3,585000.0,380.0,3.0,Used,Sell,1539.4736842105262, Lisboa, Sintra
3,120000.0,40.0,1.0,Used,Sell,3000.0, Lisboa, Sobral de Monte Agraço
4,1195000.0,293.0,4.0,Used,Sell,4078.4982935153585, Lisboa, Sintra
4,790000.0,380.0,4.0,New,Sell,2078.9473684210525, Lisboa, Loures
5,795000.0,380.0,4.0,New,Sell,2092.1052631578946, Lisboa, Loures
3,450000.0,204.0,3.0,Under construction,Sell,2205.8823529411766, Lisboa, Sintra
3,550000.0,251.0,2.0,Used,Sell,2191.235059760956, Lisboa, Sobral de Monte Agraço
4,620000.0,300.32,4.0,New,Sell,2064.464571124134, Lisboa, Vila Franca de Xira
2,415000.0,232.0,2.0,New,Sell,1788.7931034482758, Lisboa, Torres Vedras
3,550000.0,151.0,4.0,Renovated,Sell,3642.384105960265, Lisboa, Loures
3,840000.0,234.7,3.0,New,Sell,3579.0370685982107, Lisboa, Cascais
4,575000.0,280.0,4.0,Used,Sell,2053.5714285714284, Lisboa, Loures
3,625000.0,172.0,3.0,New,Sell,3633.720930232558, Lisboa, Sintra
4,1380000.0,300.0,3.0,Used,Sell,4600.0, Lisboa, Mafra
3,1350000.0,213.28,4.0,Used,Sell,6329.707426856714, Lisboa, Cascais
2,63000.0,83.6,1.0,To recovery,Sell,753.5885167464115, Lisboa, Lourinhã
4,1050000.0,200.0,4.0,Under construction,Sell,5250.0, Lisboa, Cascais
4,882000.0,162.0,3.0,To recovery,Sell,5444.444444444444, Lisboa, Sintra
3,560000.0,200.0,4.0,New,Sell,2800.0, Lisboa, Torres Vedras
3,900000.0,270.0,4.0,Renovated,Sell,3333.3333333333335, Lisboa, Oeiras
5,1350000.0,278.0,4.0,Used,Sell,4856.115107913669, Lisboa, Sintra
3,750000.0,284.0,3.0,New,Sell,2640.845070422535, Lisboa, Torres Vedras
4,575000.0,350.0,3.0,Used,Sell,1642.857142857143, Lisboa, Odivelas
4,599900.0,216.0,3.0,Under construction,Sell,2777.314814814815, Lisboa, Loures
4,1380000.0,171.0,2.0,Renovated,Sell,8070.175438596491, Lisboa, Oeiras
5,545000.0,193.0,4.0,Used,Sell,2823.834196891192, Lisboa, Sintra
5,1890000.0,257.0,4.0,New,Sell,7354.0856031128405, Lisboa, Cascais
3,42500.0,97.0,1.0,To recovery,Sell,438.1443298969072, Lisboa, Torres Vedras
3,155000.0,138.0,4.0,Used,Sell,1123.1884057971015, Lisboa, Cadaval
5,474900.0,227.0,3.0,Used,Sell,2092.070484581498, Lisboa, Amadora
4,1490000.0,114.0,3.0,Renovated,Sell,13070.17543859649, Lisboa, Cascais
4,365000.0,185.0,3.0,Used,Sell,1972.972972972973, Lisboa, Mafra
3,75000.0,170.0,1.0,To recovery,Sell,441.1764705882353, Lisboa, Lourinhã
0,1200000.0,527.6,2.0,To recovery,Sell,2274.450341167551, Lisboa, Sintra
6,925000.0,272.4,4.0,Renovated,Sell,3395.741556534508, Lisboa, Avenidas Novas
4,430000.0,234.0,4.0,Used,Sell,1837.6068376068376, Lisboa, Torres Vedras
4,530000.0,274.0,2.0,Under construction,Sell,1934.3065693430658, Lisboa, Sintra
3,240000.0,167.0,2.0,Used,Sell,1437.125748502994, Lisboa, Torres Vedras
4,615000.0,125.4,2.0,Renovated,Sell,4904.306220095694, Lisboa, Olivais
3,635000.0,173.0,3.0,New,Sell,3670.5202312138726, Lisboa, Sintra
6,550000.0,200.0,3.0,Renovated,Sell,2750.0, Lisboa, Sintra
2,295000.0,65.89,2.0,Used,Sell,4477.158901198968, Lisboa, Mafra
3,1490000.0,164.0,3.0,New,Sell,9085.365853658537, Lisboa, Cascais
2,265000.0,146.0,2.0,Used,Sell,1815.0684931506848, Lisboa, Arruda dos Vinhos
4,545000.0,222.0,3.0,New,Sell,2454.954954954955, Lisboa, Mafra
4,522500.0,158.0,4.0,Used,Sell,3306.9620253164558, Lisboa, Cascais
10 ou superior,850000.0,300.0,4.0,Used,Sell,2833.3333333333335, Lisboa, Sintra
4,169900.0,92.37,2.0,Used,Sell,1839.3417776334306, Lisboa, Cadaval
2,175000.0,75.0,1.0,Used,Sell,2333.3333333333335, Lisboa, Sintra
5,2100000.0,396.0,2.0,Used,Sell,5303.030303030303, Lisboa, Loures
3,640000.0,145.84,4.0,New,Sell,4388.370817334065, Lisboa, Mafra
4,640000.0,235.0,4.0,Used,Sell,2723.404255319149, Lisboa, Cascais
0,340000.0,135.0,3.0,Under construction,Sell,2518.5185185185187, Lisboa, Amadora
4,412500.0,205.98,3.0,Used,Sell,2002.6216137489077, Lisboa, Mafra
4,2650000.0,261.0,4.0,New,Sell,10153.256704980842, Lisboa, Cascais
10 ou superior,1950000.0,1100.0,4.0,To recovery,Sell,1772.7272727272727, Lisboa, Sintra
2,375000.0,70.0,1.0,New,Sell,5357.142857142857, Lisboa, São Vicente
2,230000.0,63.0,1.0,Used,Sell,3650.7936507936506, Lisboa, Mafra
3,330000.0,91.0,1.0,Used,Sell,3626.3736263736264, Lisboa, Sintra
3,450000.0,110.0,3.0,Renovated,Sell,4090.909090909091, Lisboa, Sintra
4,750000.0,189.7,3.0,New,Sell,3953.6109646810755, Lisboa, Mafra
5,1295000.0,216.4,3.0,Used,Sell,5984.288354898336, Lisboa, Oeiras
3,330000.0,91.0,1.0,Used,Sell,3626.3736263736264, Lisboa, Sintra
4,315000.0,182.0,4.0,New,Sell,1730.7692307692307, Lisboa, Cadaval
8,1950000.0,425.0,4.0,To recovery,Sell,4588.235294117647, Lisboa, Sintra
4,315000.0,175.3,4.0,Renovated,Sell,1796.9195664575013, Lisboa, Cadaval
3,475000.0,200.0,3.0,Renovated,Sell,2375.0, Lisboa, Cascais
3,790000.0,116.5,3.0,New,Sell,6781.115879828326, Lisboa, Sintra
5,795000.0,269.0,3.0,New,Sell,2955.3903345724907, Lisboa, Loures
5,3120000.0,380.0,4.0,New,Sell,8210.526315789473, Lisboa, Cascais
3,230000.0,150.0,2.0,Renovated,Sell,1533.3333333333333, Lisboa, Lourinhã
4,3700000.0,504.0,4.0,Used,Sell,7341.269841269841, Lisboa, Misericórdia
4,705200.0,202.0,4.0,Under construction,Sell,3491.089108910891, Lisboa, Vila Franca de Xira
5,425000.0,172.5,2.0,Renovated,Sell,2463.768115942029, Lisboa, Sintra
4,850000.0,294.39,4.0,New,Sell,2887.326335813037, Lisboa, Cascais
3,750000.0,120.0,3.0,Under construction,Sell,6250.0, Lisboa, Mafra
9,595000.0,152.0,4.0,Renovated,Sell,3914.4736842105262, Lisboa, Ajuda
4,500000.0,274.0,3.0,Under construction,Sell,1824.8175182481752, Lisboa, Sintra
3,877000.0,204.0,3.0,Used,Sell,4299.019607843137, Lisboa, Sintra
4,980000.0,225.0,4.0,New,Sell,4355.555555555556, Lisboa, Mafra
4,595000.0,230.0,3.0,Renovated,Sell,2586.9565217391305, Lisboa, Torres Vedras
2,160000.0,78.0,1.0,Used,Sell,2051.2820512820513, Lisboa, Mafra
4,320000.0,240.0,3.0,Under construction,Sell,1333.3333333333333, Lisboa, Amadora
4,960000.0,172.0,3.0,Renovated,Sell,5581.395348837209, Lisboa, Cascais
4,650000.0,137.2,4.0,New,Sell,4737.609329446064, Lisboa, Mafra
10 ou superior,5700000.0,1047.0,4.0,New,Sell,5444.1260744985675, Lisboa, Oeiras
10 ou superior,1800000.0,448.0,4.0,New,Sell,4017.8571428571427, Lisboa, Mafra
3,199900.0,131.0,2.0,Used,Sell,1525.9541984732825, Lisboa, Torres Vedras
4,1600000.0,266.15,3.0,New,Sell,6011.647567161375, Lisboa, Oeiras
4,1600000.0,264.3,3.0,New,Sell,6053.726825576996, Lisboa, Oeiras
3,330000.0,104.0,2.0,Used,Sell,3173.076923076923, Lisboa, Mafra
3,2250000.0,336.0,4.0,Under construction,Sell,6696.428571428572, Lisboa, Cascais
4,215000.0,153.66,2.0,Used,Sell,1399.1930235585057, Lisboa, Torres Vedras
8,650000.0,196.9,4.0,Used,Sell,3301.168105637379, Lisboa, Lourinhã
4,780000.0,151.0,3.0,New,Sell,5165.562913907284, Lisboa, Sintra
2,3000000.0,106.0,2.0,Used,Sell,28301.88679245283, Lisboa, Cascais
3,300000.0,85.0,3.0,Renovated,Sell,3529.4117647058824, Lisboa, Mafra
5,5600000.0,423.0,4.0,Used,Sell,13238.770685579197, Lisboa, Cascais
2,78000.0,108.0,2.0,Used,Sell,722.2222222222222, Lisboa, Lourinhã
3,730000.0,290.0,3.0,Used,Sell,2517.2413793103447, Lisboa, Cascais
10 ou superior,1450000.0,167.2,4.0,New,Sell,8672.248803827752, Lisboa, Mafra
3,300000.0,85.0,3.0,Renovated,Sell,3529.4117647058824, Lisboa, Mafra
3,1000000.0,146.0,3.0,Used,Sell,6849.315068493151, Lisboa, Sintra
3,475000.0,180.0,3.0,Used,Sell,2638.8888888888887, Lisboa, Cascais
4,420000.0,180.0,3.0,Under construction,Sell,2333.3333333333335, Lisboa, Lourinhã
5,320000.0,155.8,3.0,Used,Sell,2053.915275994865, Lisboa, Cadaval
5,475000.0,115.0,4.0,Renovated,Sell,4130.434782608696, Lisboa, Cascais
2,3000000.0,106.0,2.0,Used,Sell,28301.88679245283, Lisboa, Cascais
7,1300000.0,995.0,4.0,Used,Sell,1306.532663316583, Lisboa, Vila Franca de Xira
7,2850000.0,260.0,1.0,To recovery,Sell,10961.538461538461, Lisboa, Oeiras
5,1900000.0,412.0,4.0,Used,Sell,4611.650485436893, Lisboa, Oeiras
6,850000.0,414.0,3.0,Used,Sell,2053.1400966183573, Lisboa, Sintra
3,370000.0,100.0,2.0,Renovated,Sell,3700.0, Lisboa, Sintra
10 ou superior,12000000.0,1379.0,3.0,Used,Sell,8701.95794053662, Lisboa, Oeiras
2,180000.0,68.0,1.0,New,Sell,2647.0588235294117, Lisboa, Parque das Nações
1,140000.0,47.0,1.0,New,Sell,2978.723404255319, Lisboa, Parque das Nações
9,2000000.0,600.0,4.0,Used,Sell,3333.3333333333335, Lisboa, Sintra
6,499000.0,414.0,4.0,Renovated,Sell,1205.3140096618358, Lisboa, Oeiras
1,45000.0,51.0,1.0,To recovery,Sell,882.3529411764706, Lisboa, Azambuja
8,450000.0,387.0,4.0,Used,Sell,1162.7906976744187, Lisboa, Lourinhã
10 ou superior,1950000.0,900.0,4.0,To recovery,Sell,2166.6666666666665, Lisboa, Sintra
4,1600000.0,234.0,4.0,New,Sell,6837.606837606838, Lisboa, Mafra
10 ou superior,6000000.0,1253.0,4.0,Used,Sell,4788.507581803671, Lisboa, Cascais
4,1195000.0,180.0,4.0,New,Sell,6638.888888888889, Lisboa, Cascais
2,425000.0,192.0,3.0,Used,Sell,2213.5416666666665, Lisboa, Torres Vedras
3,1390000.0,201.0,4.0,New,Sell,6915.422885572139, Lisboa, Cascais
2,285000.0,80.0,1.0,Renovated,Sell,3562.5, Lisboa, Cascais
2,419900.0,68.0,1.0,Renovated,Sell,6175.0, Lisboa, Cascais
4,460000.0,120.0,3.0,Used,Sell,3833.3333333333335, Lisboa, Mafra
3,569000.0,130.0,3.0,Used,Sell,4376.923076923077, Lisboa, Cascais
10 ou superior,925000.0,399.0,4.0,Used,Sell,2318.2957393483707, Lisboa, Loures
6,620000.0,272.0,3.0,Used,Sell,2279.4117647058824, Lisboa, Torres Vedras
4,860000.0,208.4,4.0,New,Sell,4126.679462571977, Lisboa, Mafra
4,860000.0,208.4,4.0,New,Sell,4126.679462571977, Lisboa, Mafra
5,1250000.0,180.27,4.0,Renovated,Sell,6934.043379375381, Lisboa, Cascais
3,750000.0,155.0,3.0,Used,Sell,4838.709677419355, Lisboa, Cascais
2,128000.0,73.0,1.0,Renovated,Sell,1753.4246575342465, Lisboa, Lourinhã
4,1780000.0,491.8,4.0,New,Sell,3619.3574623830823, Lisboa, Sintra
2,200000.0,43.0,2.0,To recovery,Sell,4651.162790697675, Lisboa, Oeiras
5,3950000.0,332.5,4.0,Used,Sell,11879.699248120301, Lisboa, Cascais
6,2450000.0,325.0,4.0,Used,Sell,7538.461538461538, Lisboa, Cascais
3,435000.0,160.0,4.0,Used,Sell,2718.75, Lisboa, Mafra
6,5750000.0,501.3,4.0,Renovated,Sell,11470.17753840016, Lisboa, Cascais
2,1650000.0,192.0,2.0,Under construction,Sell,8593.75, Lisboa, Cascais
2,1500000.0,167.0,2.0,Under construction,Sell,8982.035928143712, Lisboa, Cascais
3,845000.0,150.0,2.0,Used,Sell,5633.333333333333, Lisboa, Cascais
5,950000.0,320.0,4.0,Used,Sell,2968.75, Lisboa, Oeiras
3,475000.0,98.3,2.0,Renovated,Sell,4832.146490335707, Lisboa, Mafra
3,475000.0,110.0,2.0,Renovated,Sell,4318.181818181818, Lisboa, Mafra
3,1100000.0,160.0,3.0,To recovery,Sell,6875.0, Lisboa, Campo de Ourique
4,4400000.0,279.0,4.0,Used,Sell,15770.609318996416, Lisboa, Lumiar
3,390000.0,176.0,1.0,Renovated,Sell,2215.909090909091, Lisboa, Oeiras
